date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/1/2025 9:36,TIU1777P,WB3100 PLUS,5338620,357,14954.12
3/1/2025 9:36,TIU1777P,WB3100,7722480,518,14908.26
3/1/2025 9:36,TIU1777P,WB3100,5569080,376,14811.38
3/1/2025 9:36,TIU1777P,WB3100 PLUS,7774260,521,14921.8
3/1/2025 9:36,TIU1777P,WB3100 PLUS,5844720,391,14948.13
3/1/2025 10:14,TIU1777P,ASM AERO IHAWK,11378520,429,26523.36
3/1/2025 10:14,TIU1777P,ASM AERO IHAWK,11330280,416,27236.25
3/1/2025 10:14,TIU1777P,ASM AERO IHAWK,11085960,387,28645.89
3/1/2025 10:17,TIU1777P,ASM AERO IHAWK,13580220,456,29781.18
3/1/2025 10:17,TIU1777P,ASM AERO IHAWK,12063240,420,28722
3/1/2025 10:17,TIU1777P,ASM AERO IHAWK,597900,20,29895
3/1/2025 10:17,TIU1777P,ASM AERO IHAWK,13024740,443,29401.22
3/1/2025 10:17,TIU1777P,ASM AERO IHAWK,12373200,435,28444.14
3/1/2025 10:37,TIU2677P,UTC-3000,6415620,448,14320.58
3/1/2025 10:37,TIU2677P,UTC-3000,6006180,421,14266.46
3/1/2025 10:37,TIU2677P,UTC-3000,4860420,351,13847.35
3/1/2025 10:37,TIU2677P,UTC-3000,4985880,370,13475.35
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5584860,295,18931.73
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5730840,295,19426.58
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,7170840,370,19380.65
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5091780,273,18651.21
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,7869120,412,19099.81
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5318160,284,18725.92
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,4324440,244,17723.11
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,3260220,184,17718.59
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5905440,316,18688.1
3/1/2025 10:58,ISL0593P,ASM AERO IHAWK,5749380,305,18850.43
3/1/2025 11:02,TIU2677P,UTC-3000,6328920,444,14254.32
3/1/2025 11:02,TIU2677P,UTC-3000,2252940,160,14080.88
3/1/2025 11:02,TIU2677P,UTC-3000,5917800,420,14090
3/1/2025 11:02,TIU2677P,UTC-3000,2111220,153,13798.82
3/1/2025 11:02,TIU2677P,UTC-3000,6274080,441,14226.94
3/1/2025 11:02,TIU2677P,UTC-3000,2409840,171,14092.63
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,14155140,414,34191.16
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,3077220,87,35370.34
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,5921220,176,33643.3
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,1357620,41,33112.68
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,10959360,340,32233.41
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,2903160,86,33757.67
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,15597060,443,35207.81
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,2712180,76,35686.58
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,13283760,412,32242.14
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,2334360,72,32421.67
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,14304840,418,34222.11
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,2637120,78,33809.23
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,14873340,418,35582.15
3/1/2025 11:08,STM0533P,ASM AERO IHAWK,3086220,86,35886.28
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,6475740,398,16270.7
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,516420,32,16138.13
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7374600,416,17727.4
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,666060,37,18001.62
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,6899520,416,16585.38
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,634260,38,16691.05
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7341480,412,17819.13
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,669000,38,17605.26
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7134720,399,17881.5
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,508140,29,17522.07
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,6908760,402,17185.97
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,581220,34,17094.71
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7809300,415,18817.59
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,643200,34,18917.65
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7682820,418,18379.95
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,658920,36,18303.33
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7217520,390,18506.46
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,484620,27,17948.89
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,7242060,405,17881.63
3/1/2025 11:34,MUR0358P,ASM AERO IHAWK,627000,36,17416.67
3/1/2025 11:44,TIU2979P,ASM AERO IHAWK,9720900,416,23367.55
3/1/2025 11:44,TIU2979P,ASM AERO IHAWK,2640780,113,23369.73
3/1/2025 11:44,TIU2979P,ASM AERO IHAWK,9300420,402,23135.37
3/1/2025 11:44,TIU2979P,ASM AERO IHAWK,2248680,97,23182.27
3/1/2025 12:18,TIU2677P,UTC-3000,3810060,377,10106.26
3/1/2025 12:18,TIU2677P,UTC-3000,5643180,558,10113.23
3/1/2025 12:18,TIU2677P,UTC-3000,2177820,221,9854.39
3/1/2025 12:18,TIU2677P,UTC-3000,1996500,220,9075
3/1/2025 12:18,TIU2677P,UTC-3000,3793440,372,10197.42
3/1/2025 12:18,TIU2677P,UTC-3000,6218700,614,10128.18
3/1/2025 12:21,TIU1777P,ASM AERO IHAWK,10961220,381,28769.61
3/1/2025 12:21,TIU1777P,ASM AERO IHAWK,5509080,197,27964.87
3/1/2025 12:21,TIU1777P,ASM AERO IHAWK,10395720,361,28797.01
3/1/2025 12:21,TIU1777P,ASM AERO IHAWK,6261180,225,27827.47
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,4862280,362,13431.71
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,9416040,694,13567.78
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,1484760,109,13621.65
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,5296020,377,14047.8
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,6175500,444,13908.78
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,5349600,369,14497.56
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,9643260,672,14350.09
3/1/2025 12:25,TIU1777P,WB3100 OPTIMA,1561680,108,14460
3/1/2025 12:26,TIU2677P,UTC-3000,4239420,310,13675.55
3/1/2025 12:26,TIU2677P,UTC-3000,8145900,590,13806.61
3/1/2025 12:26,TIU2677P,UTC-3000,7234440,524,13806.18
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,6690180,360,18583.83
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,9806820,501,19574.49
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,6077580,337,18034.36
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,9133200,475,19227.79
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,5496120,281,19559.15
3/1/2025 12:29,MUR0358P,ASM AERO IHAWK,8931000,464,19247.84
3/1/2025 12:34,TIU2979P,ASM AERO IHAWK,7688820,361,21298.67
3/1/2025 12:34,TIU2979P,ASM AERO IHAWK,14498100,683,21227.09
3/1/2025 12:34,TIU2979P,ASM AERO IHAWK,574440,27,21275.56
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,4404060,283,15562.05
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,519360,32,16230
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,5633220,344,16375.64
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,229380,15,15292
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,4771920,300,15906.4
3/1/2025 12:47,TIU2975P,WB3100 OPTIMA,298200,19,15694.74
3/1/2025 12:47,STM0533P,ASM AERO IHAWK,9341520,238,39250.08
3/1/2025 12:47,STM0533P,ASM AERO IHAWK,19878000,496,40076.61
3/1/2025 12:47,STM0533P,ASM AERO IHAWK,8189940,229,35763.93
3/1/2025 12:47,STM0533P,ASM AERO IHAWK,13903440,383,36301.41
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5178360,269,19250.41
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,3874020,202,19178.32
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5254920,278,18902.59
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,3536820,196,18045
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5093280,274,18588.61
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,3796800,211,17994.31
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5095320,270,18871.56
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,3557160,193,18430.88
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,4145160,221,18756.38
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5003340,255,19620.94
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,6305700,248,25426.21
3/1/2025 13:07,ISL0593P,ASM AERO IHAWK,5633100,215,26200.47
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,1824420,126,14479.52
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,7800540,426,18311.13
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,8799360,473,18603.3
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,2649480,165,16057.45
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,6546840,401,16326.28
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,8215140,491,16731.45
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,3008220,201,14966.27
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,6885480,422,16316.3
3/1/2025 13:20,ISL0593P,ASM AERO IHAWK,7754940,465,16677.29
3/1/2025 13:26,TIU1777P,WB3100 PLUS,4512660,310,14556.97
3/1/2025 13:26,TIU1777P,WB3100 PLUS,2008860,138,14556.96
3/1/2025 13:26,TIU1777P,WB3100 PLUS,4771920,322,14819.63
3/1/2025 13:26,TIU1777P,WB3100 PLUS,9915000,675,14688.89
3/1/2025 13:26,TIU1777P,WB3100 PLUS,453960,32,14186.25
3/1/2025 13:26,TIU1777P,WB3100 PLUS,4520580,313,14442.75
3/1/2025 13:26,TIU1777P,WB3100 PLUS,10199640,704,14488.13
3/1/2025 13:26,TIU1777P,WB3100 PLUS,634320,45,14096
3/1/2025 13:35,TIU2979P,ASM AERO IHAWK,7070640,303,23335.45
3/1/2025 13:35,TIU2979P,ASM AERO IHAWK,15771120,677,23295.6
3/1/2025 13:35,TIU2979P,ASM AERO IHAWK,9728820,418,23274.69
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2716020,147,18476.33
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2712480,157,17276.94
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2951460,159,18562.64
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2369760,126,18807.62
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2703000,142,19035.21
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,3142740,166,18932.17
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2952540,157,18805.99
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2952720,154,19173.51
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,3018120,167,18072.57
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,3040620,157,19367.01
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2863740,159,18010.94
3/1/2025 13:35,MUR0358P,ASM AERO IHAWK,2930220,155,18904.65
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8314860,240,34645.25
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8884860,251,35397.85
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8872920,257,34524.98
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,9063300,260,34858.85
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8841780,248,35652.34
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8392140,235,35711.23
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,7223940,203,35585.91
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,7309980,212,34481.04
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,9954000,251,39657.37
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,9929640,250,39718.56
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,9051180,244,37095
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8409060,233,36090.39
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,7077060,190,37247.68
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8065740,211,38226.26
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,7734180,210,36829.43
3/1/2025 14:04,STM0533P,ASM AERO IHAWK,8439120,229,36852.05
3/1/2025 14:08,ISL0593P,ASM AERO IHAWK,677460,42,16130
3/1/2025 14:08,ISL0593P,ASM AERO IHAWK,1563300,86,18177.91
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,8838300,248,35638.31
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,14401140,408,35296.91
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,9298680,269,34567.58
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,13167120,385,34200.31
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,9289020,264,35185.68
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,13483380,385,35021.77
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,8970660,257,34905.29
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,12642240,376,33622.98
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,8736660,244,35805.98
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,15171720,431,35201.21
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,8592300,249,34507.23
3/1/2025 14:10,STM0533P,ASM AERO IHAWK,13170540,387,34032.4
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,5704800,156,36569.23
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,10592460,301,35190.9
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,5712360,157,36384.46
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,9540720,266,35867.37
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,7281660,203,35870.25
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,11562060,320,36131.44
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,6277500,184,34116.85
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,9230940,265,34833.74
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,8020620,233,34423.26
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,10492560,313,33522.56
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,7431060,215,34563.07
3/1/2025 14:26,STM0533P,ASM AERO IHAWK,10964880,318,34480.75
3/1/2025 14:40,TIU2638P,ASM AERO IHAWK,3388260,133,25475.64
3/1/2025 14:40,TIU2638P,ASM AERO IHAWK,9104640,421,21626.22
3/1/2025 14:45,TIU2638P,ASM AERO IHAWK,4725000,235,20106.38
3/1/2025 14:45,TIU2638P,ASM AERO IHAWK,5677920,281,20206.12
3/1/2025 14:49,TIU2677P,UTC-3000,2308080,226,10212.74
3/1/2025 14:49,TIU2677P,UTC-3000,6437280,632,10185.57
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,6049080,213,28399.44
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,10240680,359,28525.57
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,6105720,207,29496.23
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,17734560,601,29508.42
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,6277800,211,29752.61
3/1/2025 15:07,TIU1777P,ASM AERO IHAWK,3163620,107,29566.54
3/1/2025 15:20,TIU1777P,ASM AERO IHAWK,4955040,186,26640
3/1/2025 15:20,TIU1777P,ASM AERO IHAWK,16857900,623,27059.23
3/1/2025 15:20,TIU1777P,ASM AERO IHAWK,5013120,186,26952.26
3/1/2025 15:20,TIU1777P,ASM AERO IHAWK,16675560,621,26852.75
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,2264220,72,31447.5
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,5582460,170,32838
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,4724820,126,37498.57
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,8902320,241,36939.09
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,5444220,157,34676.56
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,9393720,282,33311.06
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,6053760,170,35610.35
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,9821940,279,35204.09
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,5565720,172,32358.84
3/1/2025 15:42,STM0533P,ASM AERO IHAWK,7751820,239,32434.39
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2397060,128,18727.03
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2226900,117,19033.33
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1932300,109,17727.52
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1982280,109,18186.06
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2443980,135,18103.56
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1981980,112,17696.25
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2181960,116,18810
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1444260,81,17830.37
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2155500,116,18581.9
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2103180,114,18448.95
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1607640,95,16922.53
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1660080,99,16768.48
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2392080,122,19607.21
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2162460,111,19481.62
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1977480,111,17815.14
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2024220,108,18742.78
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2074920,112,18526.07
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2084040,110,18945.82
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2671140,140,19079.57
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2136780,114,18743.68
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,2671260,138,19356.96
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1958880,104,18835.38
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1831680,107,17118.5
3/1/2025 16:24,MUR0358P,ASM AERO IHAWK,1717920,97,17710.52
3/1/2025 16:25,TIU2975P,ASM AERO IHAWK,3250620,141,23054.04
3/1/2025 16:25,TIU2975P,ASM AERO IHAWK,7935420,345,23001.22
3/1/2025 16:25,TIU2975P,ASM AERO IHAWK,3202260,139,23037.84
3/1/2025 16:25,TIU2975P,ASM AERO IHAWK,7942020,344,23087.27
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,4202820,114,36866.84
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,11996460,305,39332.66
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,4275180,124,34477.26
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,13185660,358,36831.45
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,2719560,72,37771.67
3/1/2025 16:38,STM0533P,ASM AERO IHAWK,14108040,353,39966.12
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,1147500,60,19125
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,8703240,492,17689.51
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,4037400,210,19225.71
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,1433280,85,16862.12
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,7691460,447,17206.85
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,3952860,212,18645.57
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,2052780,103,19929.9
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,10929480,583,18746.96
3/1/2025 16:43,ISL0593P,ASM AERO IHAWK,4499880,228,19736.32
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,2168040,120,18067
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,10520940,598,17593.55
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,4166940,241,17290.21
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,2039040,113,18044.6
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,11086140,627,17681.24
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,4902180,282,17383.62
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,1903740,106,17959.81
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,10170060,594,17121.31
3/1/2025 16:44,ISL0593P,ASM AERO IHAWK,5709420,321,17786.36
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,1453620,73,19912.6
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,7530720,395,19065.11
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,959400,48,19987.5
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,1209540,66,18326.36
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,6927300,385,17992.99
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,932520,50,18650.4
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,1890360,100,18903.6
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,8260620,446,18521.57
3/1/2025 16:52,ISL0593P,ASM AERO IHAWK,586500,32,18328.13
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,2815320,82,34333.17
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,8057400,234,34433.33
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,2815320,82,34333.17
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,8057400,234,34433.33
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,3270000,98,33367.35
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,9016920,275,32788.8
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,3271860,96,34081.88
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,11223120,326,34426.75
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,3271860,96,34081.88
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,11223120,326,34426.75
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,3472620,102,34045.29
3/1/2025 16:54,STM0533P,ASM AERO IHAWK,9317820,276,33760.22
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,2598300,89,29194.38
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,8851980,305,29022.89
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,2475180,89,27811.01
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,8630280,308,28020.39
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,2640840,92,28704.78
3/1/2025 17:19,TIU1777P,ASM AERO IHAWK,17777820,617,28813.32
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,913680,57,16029.47
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,4880700,322,15157.45
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,1179240,72,16378.33
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,6140520,396,15506.36
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,703500,42,16750
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,6348540,378,16795.08
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,763800,46,16604.35
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,2938020,226,13000.09
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,1070160,67,15972.54
3/1/2025 17:30,ISL0593P,ASM AERO IHAWK,6272520,398,15760.1
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,1351680,47,28759.15
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,15453360,568,27206.62
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,1220580,45,27124
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,4124040,152,27131.84
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,1526100,58,26312.07
3/1/2025 17:35,TIU1777P,ASM AERO IHAWK,14698440,553,26579.46
3/1/2025 17:47,TIU2975P,ASM AERO IHAWK,1413420,61,23170.82
3/1/2025 17:47,TIU2975P,ASM AERO IHAWK,9795900,422,23213.03
3/1/2025 17:47,TIU2975P,ASM AERO IHAWK,1335060,58,23018.28
3/1/2025 17:47,TIU2975P,ASM AERO IHAWK,8905140,390,22833.69
3/1/2025 17:55,ONS2274P,ICONN PLUS,490320,44,11143.64
3/1/2025 17:55,ONS2274P,ICONN PLUS,4040580,354,11414.07
3/1/2025 17:55,ONS2274P,ICONN PLUS,459600,41,11209.76
3/1/2025 17:55,ONS2274P,ICONN PLUS,3672720,319,11513.23
3/1/2025 17:55,ONS2274P,ICONN PLUS,475140,52,9137.31
3/1/2025 17:55,ONS2274P,ICONN PLUS,3750960,345,10872.35
3/1/2025 17:55,ONS2274P,ICONN PLUS,423360,38,11141.05
3/1/2025 17:55,ONS2274P,ICONN PLUS,3939420,343,11485.19
3/1/2025 17:55,ONS2274P,ICONN PLUS,483840,42,11520
3/1/2025 17:55,ONS2274P,ICONN PLUS,1303380,115,11333.74
3/1/2025 19:24,TIU2638P,UTC-5000NEO CU,7600980,630,12065.05
3/1/2025 19:24,TIU2638P,UTC-5000NEO CU,7538580,625,12061.73
3/1/2025 19:24,TIU2638P,UTC-5000NEO CU,4753380,399,11913.23
3/1/2025 19:26,TIU2975P,WB3100 OPTIMA,6841380,428,15984.53
3/1/2025 19:26,TIU2975P,WB3100 OPTIMA,7314060,452,16181.55
3/1/2025 19:26,TIU2975P,WB3100 OPTIMA,7148160,434,16470.41
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,7803120,441,17694.15
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5097060,305,16711.67
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,6207060,335,18528.54
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5759340,352,16361.76
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5881020,331,17767.43
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5533620,318,17401.32
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5933280,334,17764.31
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5751720,312,18435
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,5994480,344,17425.81
3/1/2025 19:32,MUR0358P,ASM AERO IHAWK,6279600,344,18254.65
